company_number,company_name,company_status,company_type,incorporation_date,company_age_years,postcode,local_authority,region,sic_code,sic_description,secondary_sic_codes,primary_industry,accounts_due_date,accounts_overdue_flag,confirmation_due,snapshot_date
00797757,REFLEX FLEXIBLE PACKAGING LIMITED,Active,Private Limited Company,1964-03-23,62,NG18 5BU,Mansfield,East Midlands,22220,Manufacture of plastic packing goods,,Manufacturing,2026-11-30,0,2027-01-25,2026-09-01
00798926,K.W.RICHARDS LIMITED,Active,Private Limited Company,1964-04-01,62,NG24 1AX,Newark and Sherwood,East Midlands,64304,Activities of open-ended investment companies,,Financial & Insurance Activities,2027-01-05,0,2027-01-21,2026-09-01
00799596,M.KNOWLES & SONS LIMITED,Active,Private Limited Company,1964-04-03,62,NG14 7BZ,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-12-31,0,2026-09-10,2026-09-01
00800452,TURNER & WANLESS LIMITED,Active,Private Limited Company,1964-04-10,62,NG5 8LS,Gedling,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-30,0,2027-01-26,2026-09-01
00801316,C E COBB & SONS LIMITED,Active,Private Limited Company,1964-04-16,62,NG22 0TQ,Bassetlaw,East Midlands,01500,Mixed farming,"47190, 56102","Agriculture, Forestry & Fishing",2026-12-31,0,2027-02-08,2026-09-01
00801616,BUZZ ENTERTAINMENT LIMITED,Active,Private Limited Company,1964-04-20,62,NG7 1TN,Nottingham,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-10-14,0,2027-01-30,2026-09-01
00805925,MANSFIELD BRICK COMPANY LIMITED,Active,Private Limited Company,1964-05-20,62,NG18 4LF,Mansfield,East Midlands,32990,Other manufacturing n.e.c.,,Manufacturing,2027-09-30,0,2026-09-20,2026-09-01
00806915,CRYSTAL MARTIN INTERNATIONAL LIMITED,Active,Private Limited Company,1964-05-28,62,NG17 1GZ,Ashfield,East Midlands,14132,Manufacture of other women's outerwear,14142,Manufacturing,2027-09-30,0,2027-07-09,2026-09-01
00807062,FLITTERMAN INVESTMENTS LIMITED,Active,Private Limited Company,1964-05-28,62,NG1 6GR,Nottingham,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2026-12-31,0,2027-03-16,2026-09-01
00807292,"J.W.R.BECKITT(HILL FARM,EGMANTON)LIMITED",Active,Private Limited Company,1964-06-01,62,NG22 0NS,Newark and Sherwood,East Midlands,01500,Mixed farming,,"Agriculture, Forestry & Fishing",2026-12-31,0,2027-05-04,2026-09-01
00807493,C.W. MOXON LIMITED,Active,Private Limited Company,1964-06-02,62,S81 8JN,Bassetlaw,East Midlands,49390,Other passenger land transport,,Transportation & Storage,2027-08-31,0,2027-04-08,2026-09-01
00807522,PERHAM COX LIMITED,Active,Private Limited Company,1964-06-02,62,S80 1BN,Bassetlaw,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2028-01-31,0,2027-07-10,2026-09-01
00808400,E.E.BLYTH & CO LIMITED,Active,Private Limited Company,1964-06-10,62,S81 9LB,Bassetlaw,East Midlands,68209,Other letting and operating of own or leased real estate,70100,Real Estate Activities,2026-12-31,0,2026-09-13,2026-09-01
00808556,BRIDGE PARK PROPERTIES LIMITED,Active,Private Limited Company,1964-06-11,62,NG5 1AP,Nottingham,East Midlands,41100,Development of building projects,,Construction,2027-03-31,0,2027-01-14,2026-09-01
00808759,QD EASTERN LIMITED,Active,Private Limited Company,1964-06-12,62,NG11 6PQ,Rushcliffe,East Midlands,47190,Other retail sale in non-specialised stores,,Wholesale & Retail Trade,2026-11-30,0,2027-08-03,2026-09-01
00809227,R.C. PRIESTLEY & CO. LIMITED,Active,Private Limited Company,1964-06-16,62,NG14 7ED,Newark and Sherwood,East Midlands,41202,Construction of domestic buildings,,Construction,2027-04-30,0,2027-02-12,2026-09-01
00811458,FRANK WATTS (TYRES) LIMITED,Active,Private Limited Company,1964-07-03,62,NG17 1FJ,Ashfield,East Midlands,45200,Maintenance and repair of motor vehicles,,Wholesale & Retail Trade,2027-07-31,0,2026-12-21,2026-09-01
00811797,WOODSEATS MOTORS (SHEFFIELD) LIMITED,Active,Private Limited Company,1964-07-07,62,NG15 0DR,Ashfield,East Midlands,5010,Sale of motor vehicles,,Not classified (legacy SIC 2003 code - not migrated),1997-10-31,1,,2026-09-01
00812264,ERNEST BEXON AND COY. (PRINTERS) LIMITED,Active,Private Limited Company,1964-07-10,62,NG4 4PN,Gedling,East Midlands,18129,Printing n.e.c.,,Manufacturing,2027-08-31,0,2026-10-23,2026-09-01
00812658,HEMPSHILL PROPERTIES LIMITED,Active,Private Limited Company,1964-07-14,62,NG12 3EL,Rushcliffe,East Midlands,64209,Activities of other holding companies n.e.c.,,Financial & Insurance Activities,2027-02-28,0,2027-02-16,2026-09-01
00812993,SOUTH LAWN COURT (GODALMING) RESIDENTS ASSOCIATION LIMITED,Active,Private Limited Company,1964-07-16,62,NG5 6LJ,Gedling,East Midlands,98000,Residents property management,,Households as Employers,2027-06-30,0,2026-10-10,2026-09-01
00819475,MALMIC LACE LIMITED,Active,Private Limited Company,1964-09-14,62,NG6 8NG,Nottingham,East Midlands,13990,Manufacture of other textiles n.e.c.,,Manufacturing,2026-12-31,0,2027-02-26,2026-09-01
00820176,00820176 LIMITED,Active,Private Limited Company,1964-09-21,62,NG5 1AH,Nottingham,East Midlands,,,,Not classified (no SIC code recorded),1999-03-31,1,2017-06-07,2026-09-01
00822682,A. BRATT & SON LIMITED,Active,Private Limited Company,1964-10-12,62,NG7 2SZ,Nottingham,East Midlands,32990,Other manufacturing n.e.c.,,Manufacturing,2027-07-31,0,2027-02-19,2026-09-01
00823742,GEE DIESEL SERVICES LIMITED,Active,Private Limited Company,1964-10-19,62,NG15 7LL,Ashfield,East Midlands,45200,Maintenance and repair of motor vehicles,,Wholesale & Retail Trade,2026-12-31,0,2027-07-13,2026-09-01
00826675,R.W. DERBYSHIRE (ELECTRICAL CONTRACTORS)LIMITED,Active,Private Limited Company,1964-11-10,62,NG18 3LG,Mansfield,East Midlands,43210,Electrical installation,,Construction,2026-09-30,0,2027-07-09,2026-09-01
00826958,NOTTINGHAM ESTATE AGENCY LIMITED,Active,Private Limited Company,1964-11-11,62,NG5 1AG,Nottingham,East Midlands,68310,Real estate agencies,,Real Estate Activities,2027-08-31,0,2027-05-23,2026-09-01
00827330,TIMCON DEVELOPMENT CO.LIMITED,Active,Private Limited Company,1964-11-16,62,NG25 0HQ,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2026-12-01,2026-09-01
00829957,TORKARD CONSTRUCTION CO. LIMITED,Active,Private Limited Company,1964-12-04,62,NG5 1AG,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-06-30,0,2027-05-23,2026-09-01
00830356,JANE YOUNG (FASHIONS) LIMITED,Active,Private Limited Company,1964-12-08,62,NG24 1AU,Newark and Sherwood,East Midlands,47710,Retail sale of clothing in specialised stores,,Wholesale & Retail Trade,2026-09-30,0,2027-08-08,2026-09-01
00831186,BOWMANS TRANSPORT (MANSFIELD) LIMITED,Active,Private Limited Company,1964-12-15,62,NG17 2HU,Ashfield,East Midlands,49410,Freight transport by road,,Transportation & Storage,2027-03-31,0,2026-09-16,2026-09-01
00831972,GEO.AKINS(HOLDINGS)LIMITED,Active,Private Limited Company,1964-12-21,62,NG1 1PB,Nottingham,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-09-30,0,2027-02-28,2026-09-01
00833466,SWITHLAND FARMS LIMITED,Active,Private Limited Company,1965-01-06,61,NG5 1AY,Nottingham,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-06-30,0,2027-03-29,2026-09-01
00833993,W.BOOLE(NEW OLLERTON)LIMITED,Active,Private Limited Company,1965-01-12,61,NG18 3DH,Mansfield,East Midlands,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47620,Wholesale & Retail Trade,2026-12-31,0,2027-05-18,2026-09-01
